year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2010,Argentina,Urban,Male,60 - 64,663409,19350,NA,682759
2010,Argentina,Urban,Male,65 - 69,511760,15871,NA,527631
2010,Argentina,Urban,Male,70 - 74,380346,12431,NA,392777
2010,Argentina,Urban,Male,75 - 79,280920,9874,NA,290794
2010,Argentina,Urban,Male,80 - 84,175865,6855,NA,182720
2010,Argentina,Urban,Male,85 - 89,81446,3742,NA,85188
2010,Argentina,Urban,Male,90 - 94,22849,1331,NA,24180
2010,Argentina,Urban,Male,95 - 99,3984,282,NA,4266
2010,Argentina,Urban,Female,10 - 14,1520415,15085,NA,1535500
2010,Argentina,Urban,Female,15 - 19,1575570,11827,NA,1587397
2010,Argentina,Urban,Female,20 - 24,1509708,10780,NA,1520488
2010,Argentina,Urban,Female,25 - 29,1441317,11593,NA,1452910
2010,Argentina,Urban,Female,30 - 34,1442517,12858,NA,1455375
2010,Argentina,Urban,Female,35 - 39,1252716,11968,NA,1264684
2010,Argentina,Urban,Female,40 - 44,1084846,13061,NA,1097907
2010,Argentina,Urban,Female,45 - 49,1031815,14797,NA,1046612
2010,Argentina,Urban,Female,50 - 54,962306,17521,NA,979827
2010,Argentina,Urban,Female,55 - 59,884896,20833,NA,905729
2010,Argentina,Urban,Female,60 - 64,776689,22798,NA,799487
2010,Argentina,Urban,Female,65 - 69,633469,21000,NA,654469
2010,Argentina,Urban,Female,70 - 74,517917,19631,NA,537548
2010,Argentina,Urban,Female,75 - 79,432266,17894,NA,450160
2010,Argentina,Urban,Female,80 - 84,328436,15969,NA,344405
2010,Argentina,Urban,Female,85 - 89,183992,10535,NA,194527
2010,Argentina,Urban,Female,90 - 94,67170,4858,NA,72028
2010,Argentina,Urban,Female,95 - 99,16390,1397,NA,17787
2010,Argentina,Urban,Female,100 +,2220,277,NA,2497
2010,Argentina,Rural,Male,10 - 14,196878,3546,NA,200424
2010,Argentina,Rural,Male,15 - 19,183323,3524,NA,186847
2010,Argentina,Rural,Male,20 - 24,143807,3573,NA,147380
2010,Argentina,Rural,Male,25 - 29,133733,4196,NA,137929
2010,Argentina,Rural,Male,30 - 34,130312,4753,NA,135065
2010,Argentina,Rural,Male,35 - 39,113886,4356,NA,118242
2010,Argentina,Rural,Male,40 - 44,99203,4946,NA,104149
2010,Argentina,Rural,Male,45 - 49,95119,6069,NA,101188
2010,Argentina,Rural,Male,50 - 54,88107,7311,NA,95418
2010,Argentina,Rural,Male,55 - 59,81531,8584,NA,90115
2010,Argentina,Rural,Male,60 - 64,69583,8572,NA,78155
2010,Argentina,Rural,Male,65 - 69,54111,6827,NA,60938
2010,Argentina,Rural,Male,70 - 74,40444,5217,NA,45661
2010,Argentina,Rural,Male,75 - 79,26983,3704,NA,30687
2010,Argentina,Rural,Male,80 - 84,15604,2420,NA,18024
2010,Argentina,Rural,Male,85 - 89,6445,1215,NA,7660
2010,Argentina,Rural,Male,90 - 94,1980,414,NA,2394
2010,Argentina,Rural,Female,10 - 14,186330,2244,NA,188574
2010,Argentina,Rural,Female,15 - 19,167407,2202,NA,169609
2010,Argentina,Rural,Female,20 - 24,128757,2448,NA,131205
2010,Argentina,Rural,Female,25 - 29,122554,2939,NA,125493
2010,Argentina,Rural,Female,30 - 34,116505,3491,NA,119996
2010,Argentina,Rural,Female,35 - 39,98999,3224,NA,102223
2010,Argentina,Rural,Female,40 - 44,83139,3842,NA,86981
2010,Argentina,Rural,Female,45 - 49,77363,4907,NA,82270
2010,Argentina,Rural,Female,50 - 54,71302,5668,NA,76970
2010,Argentina,Rural,Female,55 - 59,62992,6659,NA,69651
2010,Argentina,Rural,Female,60 - 64,53973,6816,NA,60789
2010,Argentina,Rural,Female,65 - 69,43969,6054,NA,50023
2010,Argentina,Rural,Female,70 - 74,34681,5230,NA,39911
2010,Argentina,Rural,Female,75 - 79,25782,4237,NA,30019
2010,Argentina,Rural,Female,80 - 84,17467,3301,NA,20768
2010,Argentina,Rural,Female,85 - 89,8908,2054,NA,10962
2010,Argentina,Rural,Female,90 - 94,3328,879,NA,4207
2022,Armenia,Urban,Male,10 +,5296,995,NA,6291
2022,Armenia,Urban,Female,10 +,4826,995,NA,5821
2022,Armenia,Rural,Male,10 +,2695,1235,NA,3930
2022,Armenia,Rural,Female,10 +,2844,1493,NA,4337
2019,Azerbaijan,Urban,Male,10 - 14,220881,188,NA,221069
2019,Azerbaijan,Urban,Male,15 - 19,179273,122,NA,179395
2019,Azerbaijan,Urban,Male,20 - 24,184188,197,NA,184385
2019,Azerbaijan,Urban,Male,25 - 29,234741,218,NA,234959
2019,Azerbaijan,Urban,Male,30 - 34,248433,232,NA,248665
2019,Azerbaijan,Urban,Male,35 - 39,224134,206,NA,224340
2019,Azerbaijan,Urban,Male,40 - 44,178816,178,NA,178994
2019,Azerbaijan,Urban,Male,45 - 49,155452,157,NA,155609
2019,Azerbaijan,Urban,Male,50 - 54,153089,178,NA,153267
2019,Azerbaijan,Urban,Male,55 - 59,164985,133,NA,165118
2019,Azerbaijan,Urban,Male,60 - 64,127456,148,NA,127604
2019,Azerbaijan,Urban,Male,65 - 69,88004,120,NA,88124
2019,Azerbaijan,Urban,Male,70 - 74,41200,106,NA,41306
2019,Azerbaijan,Urban,Male,75 - 79,22633,100,NA,22733
2019,Azerbaijan,Urban,Male,80 - 84,17900,181,NA,18081
2019,Azerbaijan,Urban,Male,85 - 89,6119,80,NA,6199
2019,Azerbaijan,Urban,Male,90 - 94,1435,38,NA,1473
2019,Azerbaijan,Urban,Female,10 - 14,193989,166,NA,194155
2019,Azerbaijan,Urban,Female,15 - 19,160352,112,NA,160464
2019,Azerbaijan,Urban,Female,20 - 24,190370,137,NA,190507
2019,Azerbaijan,Urban,Female,25 - 29,260884,209,NA,261093
2019,Azerbaijan,Urban,Female,30 - 34,265438,255,NA,265693
2019,Azerbaijan,Urban,Female,35 - 39,227414,243,NA,227657
2019,Azerbaijan,Urban,Female,40 - 44,180898,217,NA,181115
2019,Azerbaijan,Urban,Female,45 - 49,168066,211,NA,168277
2019,Azerbaijan,Urban,Female,50 - 54,177823,233,NA,178056
2019,Azerbaijan,Urban,Female,55 - 59,185564,282,NA,185846
2019,Azerbaijan,Urban,Female,60 - 64,150062,308,NA,150370
2019,Azerbaijan,Urban,Female,65 - 69,101235,316,NA,101551
2019,Azerbaijan,Urban,Female,70 - 74,50375,348,NA,50723
2019,Azerbaijan,Urban,Female,75 - 79,29762,324,NA,30086
2019,Azerbaijan,Urban,Female,80 - 84,25465,566,NA,26031
2019,Azerbaijan,Urban,Female,85 - 89,9360,275,NA,9635
2019,Azerbaijan,Urban,Female,90 - 94,2516,96,NA,2612
2019,Azerbaijan,Rural,Male,10 - 14,193025,271,NA,193296
2019,Azerbaijan,Rural,Male,15 - 19,164410,257,NA,164667
2019,Azerbaijan,Rural,Male,20 - 24,182075,348,NA,182423
2019,Azerbaijan,Rural,Male,25 - 29,214610,395,NA,215005
2019,Azerbaijan,Rural,Male,30 - 34,200060,454,NA,200514
2019,Azerbaijan,Rural,Male,35 - 39,167695,337,NA,168032
2019,Azerbaijan,Rural,Male,40 - 44,142156,277,NA,142433
2019,Azerbaijan,Rural,Male,45 - 49,137273,271,NA,137544
2019,Azerbaijan,Rural,Male,50 - 54,143367,263,NA,143630
2019,Azerbaijan,Rural,Male,55 - 59,130676,232,NA,130908
2019,Azerbaijan,Rural,Male,60 - 64,91351,170,NA,91521
2019,Azerbaijan,Rural,Male,65 - 69,49058,95,NA,49153
2019,Azerbaijan,Rural,Male,70 - 74,22346,91,NA,22437
2019,Azerbaijan,Rural,Male,75 - 79,15053,115,NA,15168
2019,Azerbaijan,Rural,Male,80 - 84,16099,242,NA,16341
2019,Azerbaijan,Rural,Male,85 - 89,6680,160,NA,6840
2019,Azerbaijan,Rural,Male,90 - 94,1586,61,NA,1647
2019,Azerbaijan,Rural,Female,10 - 14,166191,210,NA,166401
2019,Azerbaijan,Rural,Female,15 - 19,146174,196,NA,146370
2019,Azerbaijan,Rural,Female,20 - 24,177694,298,NA,177992
2019,Azerbaijan,Rural,Female,25 - 29,216224,384,NA,216608
2019,Azerbaijan,Rural,Female,30 - 34,199039,421,NA,199460
2019,Azerbaijan,Rural,Female,35 - 39,164466,346,NA,164812
2019,Azerbaijan,Rural,Female,40 - 44,139577,339,NA,139916
2019,Azerbaijan,Rural,Female,45 - 49,138070,377,NA,138447
2019,Azerbaijan,Rural,Female,50 - 54,149976,425,NA,150401
2019,Azerbaijan,Rural,Female,55 - 59,143101,395,NA,143496
2019,Azerbaijan,Rural,Female,60 - 64,104591,397,NA,104988
2019,Azerbaijan,Rural,Female,65 - 69,59915,350,NA,60265
2019,Azerbaijan,Rural,Female,70 - 74,30267,379,NA,30646
2019,Azerbaijan,Rural,Female,75 - 79,22077,529,NA,22606
2019,Azerbaijan,Rural,Female,80 - 84,25268,1023,NA,26291
2019,Azerbaijan,Rural,Female,85 - 89,10362,626,NA,10988
2019,Azerbaijan,Rural,Female,90 - 94,2744,236,NA,2980
2022,Bangladesh,Urban,Male,10 - 14,2455493,145427,NA,2600920
2022,Bangladesh,Urban,Male,15 - 19,2452816,189042,NA,2641858
2022,Bangladesh,Urban,Male,20 - 24,2305593,203093,NA,2508686
2022,Bangladesh,Urban,Male,25 - 29,2208131,271032,NA,2479163
2022,Bangladesh,Urban,Male,30 - 34,1822270,291891,NA,2114161
2022,Bangladesh,Urban,Male,35 - 39,1754771,379752,NA,2134523
2022,Bangladesh,Urban,Male,40 - 44,1383980,385637,NA,1769617
2022,Bangladesh,Urban,Male,45 - 49,1027414,346097,NA,1373511
2022,Bangladesh,Urban,Male,50 - 54,900281,377518,NA,1277799
2022,Bangladesh,Urban,Male,55 - 59,614524,276332,NA,890856
2022,Bangladesh,Urban,Male,60 - 64,519288,322460,NA,841748
2022,Bangladesh,Urban,Male,65 - 69,357945,216436,NA,574381
2022,Bangladesh,Urban,Male,70 - 74,225550,177086,NA,402636
2022,Bangladesh,Urban,Male,75 - 79,94681,71653,NA,166334
2022,Bangladesh,Urban,Male,80 - 84,50009,53158,NA,103167
2022,Bangladesh,Urban,Male,85 - 89,19341,19288,NA,38629
2022,Bangladesh,Urban,Male,90 - 94,10110,14070,NA,24180
2022,Bangladesh,Urban,Male,95 - 99,4775,7004,NA,11779
2022,Bangladesh,Urban,Male,100 +,493,1060,NA,1553
2022,Bangladesh,Urban,Female,10 - 14,2230694,80623,NA,2311317
2022,Bangladesh,Urban,Female,15 - 19,2555236,121684,NA,2676920
2022,Bangladesh,Urban,Female,20 - 24,2638753,183431,NA,2822184
2022,Bangladesh,Urban,Female,25 - 29,2407415,284912,NA,2692327
2022,Bangladesh,Urban,Female,30 - 34,1822502,330580,NA,2153082
2022,Bangladesh,Urban,Female,35 - 39,1627934,476117,NA,2104051
2022,Bangladesh,Urban,Female,40 - 44,1050702,466128,NA,1516830
2022,Bangladesh,Urban,Female,45 - 49,733009,468702,NA,1201711
2022,Bangladesh,Urban,Female,50 - 54,584088,507593,NA,1091681
2022,Bangladesh,Urban,Female,55 - 59,369387,391763,NA,761150
2022,Bangladesh,Urban,Female,60 - 64,269835,415929,NA,685764
2022,Bangladesh,Urban,Female,65 - 69,171061,280949,NA,452010
2022,Bangladesh,Urban,Female,70 - 74,91740,223962,NA,315702
2022,Bangladesh,Urban,Female,75 - 79,41729,96426,NA,138155
2022,Bangladesh,Urban,Female,80 - 84,23879,86907,NA,110786
2022,Bangladesh,Urban,Female,85 - 89,10025,32542,NA,42567
2022,Bangladesh,Urban,Female,90 - 94,6218,29954,NA,36172
2022,Bangladesh,Urban,Female,95 - 99,2873,15128,NA,18001
2022,Bangladesh,Urban,Female,100 +,281,2684,NA,2965
2022,Bangladesh,Rural,Male,10 - 14,5536596,376455,NA,5913051
2022,Bangladesh,Rural,Male,15 - 19,4980835,447631,NA,5428466
2022,Bangladesh,Rural,Male,20 - 24,3732861,480386,NA,4213247
2022,Bangladesh,Rural,Male,25 - 29,3319515,664954,NA,3984469
2022,Bangladesh,Rural,Male,30 - 34,2764242,780485,NA,3544727
2022,Bangladesh,Rural,Male,35 - 39,2806466,1099655,NA,3906121
2022,Bangladesh,Rural,Male,40 - 44,2151369,1199995,NA,3351364
2022,Bangladesh,Rural,Male,45 - 49,1586841,1169320,NA,2756161
2022,Bangladesh,Rural,Male,50 - 54,1397799,1325977,NA,2723776
2022,Bangladesh,Rural,Male,55 - 59,1009573,1054846,NA,2064419
2022,Bangladesh,Rural,Male,60 - 64,954089,1217852,NA,2171941
2022,Bangladesh,Rural,Male,65 - 69,692987,885947,NA,1578934
2022,Bangladesh,Rural,Male,70 - 74,456476,710461,NA,1166937
2022,Bangladesh,Rural,Male,75 - 79,199263,306534,NA,505797
2022,Bangladesh,Rural,Male,80 - 84,119738,232967,NA,352705
2022,Bangladesh,Rural,Male,85 - 89,48081,86592,NA,134673
2022,Bangladesh,Rural,Male,90 - 94,28700,64806,NA,93506
2022,Bangladesh,Rural,Male,95 - 99,14052,31267,NA,45319
2022,Bangladesh,Rural,Male,100 +,1840,5403,NA,7243
2022,Bangladesh,Rural,Female,10 - 14,5322720,184683,NA,5507403
2022,Bangladesh,Rural,Female,15 - 19,5565395,253868,NA,5819263
2022,Bangladesh,Rural,Female,20 - 24,5014630,433621,NA,5448251
2022,Bangladesh,Rural,Female,25 - 29,4494102,728818,NA,5222920
2022,Bangladesh,Rural,Female,30 - 34,3387635,920465,NA,4308100
2022,Bangladesh,Rural,Female,35 - 39,3111538,1462588,NA,4574126
2022,Bangladesh,Rural,Female,40 - 44,1839096,1563405,NA,3402501
2022,Bangladesh,Rural,Female,45 - 49,1258393,1675646,NA,2934039
2022,Bangladesh,Rural,Female,50 - 54,920942,1771253,NA,2692195
2022,Bangladesh,Rural,Female,55 - 59,588540,1426316,NA,2014856
2022,Bangladesh,Rural,Female,60 - 64,431510,1470915,NA,1902425
2022,Bangladesh,Rural,Female,65 - 69,257650,1064152,NA,1321802
2022,Bangladesh,Rural,Female,70 - 74,138317,808227,NA,946544
2022,Bangladesh,Rural,Female,75 - 79,58183,358772,NA,416955
2022,Bangladesh,Rural,Female,80 - 84,38634,327905,NA,366539
2022,Bangladesh,Rural,Female,85 - 89,14403,123791,NA,138194
2022,Bangladesh,Rural,Female,90 - 94,10156,113158,NA,123314
2022,Bangladesh,Rural,Female,95 - 99,4863,52943,NA,57806
2022,Bangladesh,Rural,Female,100 +,725,11056,NA,11781
2019,Belarus,Urban,Male,10 - 14,203371,204,0,203575
2019,Belarus,Urban,Male,15 - 19,192558,194,4,192756
2019,Belarus,Urban,Male,20 - 24,183685,196,413,184294
2019,Belarus,Urban,Male,25 - 29,246003,212,773,246988
2019,Belarus,Urban,Male,30 - 34,315518,220,1046,316784
2019,Belarus,Urban,Male,35 - 39,295866,219,1084,297169
2019,Belarus,Urban,Male,40 - 44,254409,178,882,255469
2019,Belarus,Urban,Male,45 - 49,223665,141,875,224681
2019,Belarus,Urban,Male,50 - 54,204788,101,780,205669
2019,Belarus,Urban,Male,55 - 59,224826,71,841,225738
2019,Belarus,Urban,Male,60 - 64,206570,49,747,207366
2019,Belarus,Urban,Male,65 - 69,146306,32,516,146854
2019,Belarus,Urban,Male,70 - 74,90590,21,320,90931
2019,Belarus,Urban,Male,75 - 79,46404,14,208,46626
2019,Belarus,Urban,Male,80 +,54845,33,302,55180
2019,Belarus,Urban,Female,10 - 14,193521,131,44,193696
2019,Belarus,Urban,Female,15 - 19,182779,126,60,182965
2019,Belarus,Urban,Female,20 - 24,179367,129,268,179764
2019,Belarus,Urban,Female,25 - 29,258928,153,523,259604
2019,Belarus,Urban,Female,30 - 34,328459,176,716,329351
2019,Belarus,Urban,Female,35 - 39,315962,169,735,316866
2019,Belarus,Urban,Female,40 - 44,277170,131,797,278098
2019,Belarus,Urban,Female,45 - 49,261445,108,766,262319
2019,Belarus,Urban,Female,50 - 54,252688,88,769,253545
2019,Belarus,Urban,Female,55 - 59,292620,69,886,293575
2019,Belarus,Urban,Female,60 - 64,294804,59,904,295767
2019,Belarus,Urban,Female,65 - 69,238860,34,734,239628
2019,Belarus,Urban,Female,70 - 74,164577,35,569,165181
2019,Belarus,Urban,Female,75 - 79,105725,31,510,106266
2019,Belarus,Urban,Female,80 +,170773,365,1189,172327
2019,Belarus,Rural,Male,10 - 14,55774,88,0,55862
2019,Belarus,Rural,Male,15 - 19,41542,123,2,41667
2019,Belarus,Rural,Male,20 - 24,44006,194,141,44341
2019,Belarus,Rural,Male,25 - 29,58203,258,326,58787
2019,Belarus,Rural,Male,30 - 34,70764,295,473,71532
2019,Belarus,Rural,Male,35 - 39,69745,326,455,70526
2019,Belarus,Rural,Male,40 - 44,68965,318,481,69764
2019,Belarus,Rural,Male,45 - 49,76684,300,483,77467
2019,Belarus,Rural,Male,50 - 54,82958,248,510,83716
2019,Belarus,Rural,Male,55 - 59,92634,238,563,93435
2019,Belarus,Rural,Male,60 - 64,84817,202,450,85469
2019,Belarus,Rural,Male,65 - 69,55418,121,330,55869
2019,Belarus,Rural,Male,70 - 74,32634,68,204,32906
2019,Belarus,Rural,Male,75 - 79,20984,61,127,21172
2019,Belarus,Rural,Male,80 +,29877,109,216,30202
2019,Belarus,Rural,Female,10 - 14,53102,56,28,53186
2019,Belarus,Rural,Female,15 - 19,38257,86,36,38379
2019,Belarus,Rural,Female,20 - 24,39416,100,133,39649
2019,Belarus,Rural,Female,25 - 29,50510,169,263,50942
2019,Belarus,Rural,Female,30 - 34,63057,195,334,63586
2019,Belarus,Rural,Female,35 - 39,63929,220,341,64490
2019,Belarus,Rural,Female,40 - 44,66504,238,300,67042
2019,Belarus,Rural,Female,45 - 49,74844,241,281,75366
2019,Belarus,Rural,Female,50 - 54,79836,219,361,80416
2019,Belarus,Rural,Female,55 - 59,90911,219,422,91552
2019,Belarus,Rural,Female,60 - 64,90964,204,391,91559
2019,Belarus,Rural,Female,65 - 69,70765,145,307,71217
2019,Belarus,Rural,Female,70 - 74,53900,121,266,54287
2019,Belarus,Rural,Female,75 - 79,53367,142,286,53795
2019,Belarus,Rural,Female,80 +,106864,1304,739,108907
2022,Belize,Urban,Male,10 - 14,3763,4123,134,8020
2022,Belize,Urban,Male,15 - 19,203,7726,139,8068
2022,Belize,Urban,Male,20 - 24,186,7403,168,7757
2022,Belize,Urban,Male,25 - 29,175,6409,128,6712
2022,Belize,Urban,Male,30 - 34,242,5570,103,5915
2022,Belize,Urban,Male,35 - 39,337,5072,84,5493
2022,Belize,Urban,Male,40 - 44,400,4508,103,5011
2022,Belize,Urban,Male,45 - 49,380,3887,78,4345
2022,Belize,Urban,Male,50 - 54,436,3393,75,3904
2022,Belize,Urban,Male,55 - 59,436,2991,56,3483
2022,Belize,Urban,Male,60 - 64,325,2337,56,2718
2022,Belize,Urban,Male,65 - 69,252,1653,41,1946
2022,Belize,Urban,Male,70 - 74,232,1111,33,1376
2022,Belize,Urban,Female,10 - 14,3466,4211,88,7765
2022,Belize,Urban,Female,15 - 19,162,7652,158,7972
2022,Belize,Urban,Female,20 - 24,127,7985,127,8239
2022,Belize,Urban,Female,25 - 29,199,7384,102,7685
2022,Belize,Urban,Female,30 - 34,267,6843,115,7225
2022,Belize,Urban,Female,35 - 39,378,5834,102,6314
2022,Belize,Urban,Female,40 - 44,505,5162,72,5739
2022,Belize,Urban,Female,45 - 49,516,4349,100,4965
2022,Belize,Urban,Female,50 - 54,668,4044,121,4833
2022,Belize,Urban,Female,55 - 59,548,2981,56,3585
2022,Belize,Urban,Female,60 - 64,463,2444,72,2979
2022,Belize,Urban,Female,65 - 69,291,1707,29,2027
2022,Belize,Urban,Female,70 - 74,250,1287,53,1590
2022,Belize,Rural,Male,10 - 14,6799,6069,571,13439
2022,Belize,Rural,Male,15 - 19,658,11237,93,11988
2022,Belize,Rural,Male,20 - 24,573,9479,72,10124
2022,Belize,Rural,Male,25 - 29,703,7732,47,8482
2022,Belize,Rural,Male,30 - 34,858,7217,44,8119
2022,Belize,Rural,Male,35 - 39,1165,6418,47,7630
2022,Belize,Rural,Male,40 - 44,1110,5190,55,6355
2022,Belize,Rural,Male,45 - 49,1258,4303,40,5601
2022,Belize,Rural,Male,50 - 54,1277,3540,50,4867
2022,Belize,Rural,Male,55 - 59,1198,2898,44,4140
2022,Belize,Rural,Male,60 - 64,1097,2351,35,3483
2022,Belize,Rural,Male,65 - 69,775,1757,43,2575
2022,Belize,Rural,Male,70 - 74,644,1104,19,1767
2022,Belize,Rural,Male,75 - 79,384,608,12,1004
2022,Belize,Rural,Female,10 - 14,5874,6421,431,12726
2022,Belize,Rural,Female,15 - 19,475,11133,69,11677
2022,Belize,Rural,Female,20 - 24,509,9749,59,10317
2022,Belize,Rural,Female,25 - 29,693,8864,56,9613
2022,Belize,Rural,Female,30 - 34,977,7891,62,8930
2022,Belize,Rural,Female,35 - 39,1372,6866,54,8292
2022,Belize,Rural,Female,40 - 44,1413,5223,41,6677
2022,Belize,Rural,Female,45 - 49,1440,4123,32,5595
2022,Belize,Rural,Female,50 - 54,1443,3572,63,5078
2022,Belize,Rural,Female,55 - 59,1176,2684,29,3889
2022,Belize,Rural,Female,60 - 64,955,2141,30,3126
2022,Belize,Rural,Female,65 - 69,684,1387,26,2097
2022,Belize,Rural,Female,70 - 74,527,886,16,1429
2012,Bolivia (Plurinational State of),Urban,Male,10 - 14,350879,1178,3476,355533
2012,Bolivia (Plurinational State of),Urban,Male,15 - 19,371132,852,2051,374035
2012,Bolivia (Plurinational State of),Urban,Male,20 - 24,348006,1259,3373,352638
2012,Bolivia (Plurinational State of),Urban,Male,25 - 29,283359,1118,2501,286978
2012,Bolivia (Plurinational State of),Urban,Male,30 - 34,257993,1198,2326,261517
2012,Bolivia (Plurinational State of),Urban,Male,35 - 39,208232,1222,1855,211309
2012,Bolivia (Plurinational State of),Urban,Male,40 - 44,176300,1232,1578,179110
2012,Bolivia (Plurinational State of),Urban,Male,45 - 49,140349,1494,1568,143411
2012,Bolivia (Plurinational State of),Urban,Male,50 - 54,122063,1358,1230,124651
